,id,stop_id,postcode,stop_name,stop_lat,stop_lon,mode,state_code
7679,7680,1700,,Mt Ida Ave/Lower Plenty Rd (Rosanna),-37.74454106,145.06201140000002,train,VIC
7680,7681,1701,,Grandview Gr/Lower Plenty Rd (Rosanna),-37.74371724,145.06342880000003,train,VIC
7681,7682,1702,,Rosanna Railway Station/Turnham Ave (Rosanna),-37.74318313,145.066575,train,VIC
7682,7683,1703,,Turnham Ave/Station Rd (Rosanna),-37.74483806,145.0674739,train,VIC
7683,7684,1704,,Grenhilda Rd/Station Rd (Rosanna),-37.74509795,145.0701341,train,VIC
7684,7685,1705,,Rosanna Rd/Banyule Rd (Rosanna),-37.74291442,145.07327769999998,train,VIC
7685,7686,1706,,Coorie Cres/Banyule Rd (Rosanna),-37.74321114,145.0759937,train,VIC
7686,7687,17066,,Livingston St/Worthing Rd (Highett),-37.94727186,145.03864769999998,train,VIC
7687,7688,17067,,Wickham Rd/Worthing Rd (Highett),-37.94564735,145.03904369999998,train,VIC
7688,7689,17068,,Monamie Ave/Wickham Rd (Highett),-37.94470296,145.0386136,train,VIC
7689,7690,17069,,Daff Ave/Wickham Rd (Hampton East),-37.94429414,145.03517639999998,train,VIC
7690,7691,1707,,Banyule Primary School/Banyule Rd (Rosanna),-37.74210726,145.078485,train,VIC
7691,7692,17070,,Spring Rd/Wickham Rd (Hampton East),-37.94395968,145.0324201,train,VIC
7692,7693,17071,,Molong Ave/Wickham Rd (Highett),-37.94352866,145.0287447,train,VIC
7693,7694,17072,,Saltair St/Wickham Rd (Hampton East),-37.94316112,145.0256365,train,VIC
7694,7695,17074,,Thomas St/Bluff Rd (Hampton),-37.94128882,145.02308080000003,train,VIC
7695,7696,17075,,Raynes Park Rd/Bluff Rd (Hampton),-37.93778503,145.0237209,train,VIC
7696,7697,17076,,Bluff Rd/Ludstone St (Hampton),-37.93555976,145.02375769999998,train,VIC
7697,7698,17077,,Chislehurst Rd/Ludstone St (Hampton),-37.93513787,145.0201053,train,VIC
7698,7699,17078,,Earlsfield Rd/Ludstone St (Hampton),-37.9346971,145.0169426,train,VIC
7699,7700,17079,,Kingston St/Ludstone St (Hampton),-37.93429551,145.0134376,train,VIC
7700,7701,1708,,Sussex Pl/Banyule Rd (Rosanna),-37.74328058,145.0835729,train,VIC
7701,7702,17080,,Lagnicourt St/Ludstone St (Hampton),-37.93390918,145.01030759999998,train,VIC
7702,7703,17081,,20 Ludstone St (Hampton),-37.93341765,145.0062931,train,VIC
7703,7704,17082,,Hampton Primary School/Ludstone St (Hampton),-37.93307623,145.0036968,train,VIC
7704,7705,17084,,Ferntree Gully Rd/Lloyd St (Knoxfield),-37.89269655,145.2537171,train,VIC
7705,7706,17085,,David St/Anne Rd (Knoxfield),-37.88879934,145.25162590000002,train,VIC
7706,7707,17087,,Allister Ave/Laura Rd (Knoxfield),-37.89138567,145.2449577,train,VIC
7707,7708,17089,,Allister Ave/Christie St (Knoxfield),-37.89265985,145.24398349999998,train,VIC
7708,7709,1709,,Walker Ct/Banyule Rd (Viewbank),-37.74423638,145.0885986,train,VIC
7709,7710,17090,,Laura Rd/O'Connor Rd (Knoxfield),-37.893624700000004,145.24040109999999,train,VIC
7710,7711,17091,,Anne Rd/O'Connor Rd (Knoxfield),-37.89106501,145.24038249999998,train,VIC
7711,7712,17092,,Sandra Ct/O'Connor Rd (Knoxfield),-37.88866833,145.24041680000002,train,VIC
7712,7713,17093,,Egan-Lee Reserve/Allister Ave (Knoxfield),-37.88329834,145.24351230000002,train,VIC
7713,7714,17094,,Allister Ave/Wallace Rd (Wantirna South),-37.88193222,145.2437608,train,VIC
7714,7715,17095,,Keyes Ct/Wallace Rd (Wantirna South),-37.87952168,145.24588740000002,train,VIC
7715,7716,17096,,Justin Ct/Wallace Rd (Wantirna South),-37.87723363,145.2453505,train,VIC
7716,7717,17097,,Exell Ct/Wallace Rd (Wantirna South),-37.87644177,145.2436183,train,VIC
7717,7718,171,,Parade College/Plenty Rd (Bundoora),-37.68894968,145.06553480000002,train,VIC
7718,7719,1710,,Diane Cres/Rutherford Rd (Viewbank),-37.74225991,145.0900907,train,VIC
7719,7720,17101,,Landsdale Cres/Tyner Rd (Wantirna South),-37.87443981,145.2375038,train,VIC
7720,7721,17105,,Wantirna South Primary School/Tyner Rd (Wantirna South),-37.87247504,145.2374938,train,VIC
7721,7722,17108,,Neilson St/Scoresby Rd (Bayswater),-37.84742978,145.2696396,train,VIC
7722,7723,17109,,Sinclair Rd/Scoresby Rd (Bayswater),-37.8498924,145.2691843,train,VIC
7723,7724,1711,,Christine St/Rutherford Rd (Viewbank),-37.74020216,145.0899053,train,VIC
7724,7725,17110,,Devenish Rd/Scoresby Rd (Bayswater),-37.852265100000004,145.2687423,train,VIC
7725,7726,17119,,Greenock Cres/Dunbarton Dr (Wantirna),-37.84970213,145.2435597,train,VIC
7726,7727,1712,,Moran St/Rutherford Rd (Viewbank),-37.73957654,145.09078380000003,train,VIC
7727,7728,1713,,Nobel St/Winston Rd (Viewbank),-37.73802123,145.09101669999998,train,VIC
7728,7729,1714,,Meyrick Cres/Winston Rd (Viewbank),-37.73671798,145.0906757,train,VIC
7729,7730,1715,,Martins Lane/Winston Rd (Viewbank),-37.73306667,145.0911439,train,VIC
7730,7731,1716,,Lyon Rd/Martins Lane (Viewbank),-37.73241621,145.0871551,train,VIC
7731,7732,17161,,Thomas Mitchell Dr/John Fawkner Dr (Endeavour Hills),-37.98342234,145.26666640000002,train,VIC
7732,7733,17165,,McDonald St/Barkly St (Mordialloc),-38.00431285,145.08826499999998,train,VIC
7733,7734,17166,,Amott Ct/Wells Rd (Aspendale Gardens),-38.01738759,145.1116073,train,VIC
7734,7735,17167,,Sutherland Ave/Wells Rd (Aspendale Gardens),-38.01807005,145.1148248,train,VIC
7735,7736,17168,,Palm Grove Bvd/Wells Rd (Aspendale Gardens),-38.01919713,145.1193639,train,VIC
7736,7737,17169,,Royal Palms Rd/Wells Rd (Aspendale Gardens),-38.02161473,145.12402959999997,train,VIC
7737,7738,1717,,Arthur Streeton Dr/Lower Plenty Rd (Yallambie),-37.72960545,145.09222,train,VIC
7738,7739,17170,,305 Wells Rd (Aspendale Gardens),-38.02397356,145.126715,train,VIC
7739,7740,17171,,Gilchrist Way/Wells Rd (Aspendale Gardens),-38.02603072,145.12913469999998,train,VIC
7740,7741,17173,,Bradina Ct/Amaroo Dr (Chelsea Heights),-38.03554014,145.13323380000003,train,VIC
7741,7742,17174,,Clarood Cres/Amaroo Dr (Chelsea Heights),-38.03662094,145.13092759999998,train,VIC
7742,7743,17175,,Georgiana Cl/Amaroo Dr (Chelsea Heights),-38.03894691,145.13212180000002,train,VIC
7743,7744,17176,,Eighth Ave/Fourth Ave (Chelsea Heights),-38.04059691,145.1333105,train,VIC
7744,7745,17178,,Chelsea Heights Primary School/Thames Prom (Chelsea Heights),-38.04494044,145.13727980000002,train,VIC
7745,7746,17179,,Lynne St/Wells Rd (Chelsea Heights),-38.04820269,145.1418352,train,VIC
7746,7747,1718,,General Store/Lower Plenty Rd (Yallambie),-37.72881294,145.09615490000002,train,VIC
7747,7748,17180,,Seccull Dr/Wells Rd (Chelsea Heights),-38.0458759,145.1405835,train,VIC
7748,7749,17181,,Lakeview SC/Thompson Rd (Patterson Lakes),-38.06852576,145.14365790000002,train,VIC
7749,7750,17182,,Patterson Lakes Retirement Village/McLeod Rd (Patterson Lakes),-38.0703185,145.1390642,train,VIC
7750,7751,17183,,Myola St/McLeod Rd (Patterson Lakes),-38.0723537,145.13386,train,VIC
7751,7752,17184,,Walkers Rd/Poulson St (Carrum),-38.07699719,145.127221,train,VIC
7752,7753,17185,,Carrum PS/Walkers Rd (Carrum),-38.07800374,145.1259185,train,VIC
7753,7754,17186,,Station St/Walkers Rd (Carrum),-38.07831967,145.1242573,train,VIC
7754,7755,17187,,Townview Ave/Wallace Rd (Wantirna South),-37.87753427,145.23832819999998,train,VIC
7755,7756,17188,,Witken Ave/Wallace Rd (Wantirna South),-37.88093689,145.2404757,train,VIC
7756,7757,1719,,Yallambie Rd/Lower Plenty Rd (Yallambie),-37.72912141,145.10130969999997,train,VIC
7757,7758,17192,,Egan-lee Reserve/Allister Ave (Knoxfield),-37.88309845,145.2434034,train,VIC
7758,7759,17193,,Allister Ave/O'Connor Rd (Knoxfield),-37.88476303,145.24383,train,VIC
7759,7760,17194,,Rodney Dr/O'Connor Rd (Knoxfield),-37.8865934,145.2414782,train,VIC
7760,7761,17195,,Sandra Ct/O'Connor Rd (Knoxfield),-37.88866051,145.2404966,train,VIC
7761,7762,17196,,Anne Rd/O'Connor Rd (Knoxfield),-37.89097628,145.2404756,train,VIC
7762,7763,17197,,Laura Rd/O'Connor Rd (Knoxfield),-37.89378822,145.2404882,train,VIC
7763,7764,17199,,Carrington Primary School (before)/Laura Rd (Knoxfield),-37.89132278,145.2449705,train,VIC
7764,7765,172,,Greenhills Rd/Plenty Rd (Bundoora),-37.69132758,145.0632615,train,VIC
7765,7766,1720,,Aminya Cres/Yallambie Rd (Yallambie),-37.72837147,145.1017487,train,VIC
7766,7767,17201,,Carrington Primary School/Laura Rd (Knoxfield),-37.89127774,145.2479965,train,VIC
7767,7768,17205,,Applegum Cres/Scoresby Rd (Ferntree Gully),-37.87450138,145.25859219999998,train,VIC
7768,7769,17206,,Fairhills High School/Opp 363 Scoresby Rd (Ferntree Gully),-37.87292758,145.2594251,train,VIC
7769,7770,17209,,Mitre Cres/Scoresby Rd (Bayswater),-37.84904605,145.2692381,train,VIC
7770,7771,1721,,Tarcoola Dr/Yallambie Rd (Yallambie),-37.72576689,145.1039823,train,VIC
7771,7772,17210,,Neilson St/Scoresby Rd (Bayswater),-37.84749083,145.26950180000003,train,VIC
7772,7773,17211,,High St/Scoresby Rd (Bayswater),-37.84559427,145.2698416,train,VIC
7773,7774,17212,,Kingloch Pde/Dunbarton Dr (Wantirna),-37.84632082,145.2410261,train,VIC
7774,7775,17214,,Thaxted Pde/Mountain Hwy (Wantirna),-37.84704464,145.232792,train,VIC
7775,7776,17217,,Wantirna Primary School/Mountain Hwy (Wantirna),-37.85616392,145.2160021,train,VIC
7776,7777,1722,,Janet Ct/Yallambie Rd (Yallambie),-37.72361699,145.10423,train,VIC
7777,7778,1723,,Amaroo Way/Elonera Ave (Yallambie),-37.7210969,145.10387450000002,train,VIC
7778,7779,1724,,Elder St/Elonera Ave (Yallambie),-37.71786173,145.1044448,train,VIC
7779,7780,1725,,Henry St/Elder St (Greensborough),-37.71686304,145.10174750000002,train,VIC
7780,7781,1726,,Glenice St/Henry St (Greensborough),-37.71502094,145.10152230000003,train,VIC
7781,7782,17260,,Redmore Ct/Earlsfield Dr (Berwick),-38.06029258,145.3633899,train,VIC
7782,7783,17262,,The Ridgeway/Lower Heidelberg Rd (Ivanhoe),-37.77195333,145.0433465,train,VIC
7783,7784,17264,,Marshall St/Lower Heidelberg Rd (Ivanhoe),-37.77180624,145.047517,train,VIC
7784,7785,17265,,Station St/High St (Cranbourne),-38.10152071,145.2825026,train,VIC
7785,7786,17266,,278 Lower Heidelberg Rd (Ivanhoe East),-37.77218692,145.0612898,train,VIC
7786,7787,17267,,The Eyrie/Lower Heidelberg Rd (Eaglemont),-37.76591951,145.0670728,train,VIC
7787,7788,17268,,Carlsberg Rd/Lower Heidelberg Rd (Eaglemont),-37.76492464,145.0674052,train,VIC
7788,7789,17269,,Mossman Dr/Lower Heidelberg Rd (Eaglemont),-37.76358049,145.0678716,train,VIC
7789,7790,1727,,Nepean St/Henry St (Greensborough),-37.71375368,145.1017361,train,VIC
7790,7791,17272,,Civic Dr/McDonalds Rd (Epping),-37.64852281,145.06452140000002,train,VIC
7791,7792,17273,,Gibbons Dr/McDonalds Rd (Epping),-37.64804204,145.0599435,train,VIC
7792,7793,17274,,Halter Cres/McDonalds Rd (Epping),-37.64747049,145.05479,train,VIC
7793,7794,17275,,McDonalds Rd/Davisson St (Epping),-37.64566093,145.03046940000002,train,VIC
7794,7795,17277,,Freight Dr/Cooper St (Somerton),-37.64470588,144.95997690000002,train,VIC
7795,7796,1728,,Charles St/Henry St (Greensborough),-37.71186649,145.1020679,train,VIC
7796,7797,17284,,Delfin Cres/Diamond Creek Rd (Greensborough),-37.69592246,145.10925680000003,train,VIC
7797,7798,17285,,Avandina Cres/Diamond Creek Rd (Greensborough),-37.69345707,145.1123135,train,VIC
7798,7799,17286,,Greenhill Rd/Diamond Creek Rd (Greensborough),-37.69079051,145.1135039,train,VIC
7799,7800,1729,,Duncan Ave/Henry St (Greensborough),-37.71040012,145.10055119999998,train,VIC
7800,7801,17291,,Van Ness Ave/Glen Iris Rd (Glen Iris),-37.84900006,145.06815559999998,train,VIC
7801,7802,17294,,Kurrak Rd/Yan Yean Rd (Yarrambat),-37.65023388,145.12185280000003,train,VIC
7802,7803,17295,,Worns Lane/Yan Yean Rd (Yarrambat),-37.64801162,145.1283241,train,VIC
7803,7804,17296,,Youngs Rd/Yan Yean Rd (Yarrambat),-37.6344876,145.133083,train,VIC
7804,7805,17297,,Bannons Lane/Yan Yean Rd (Yarrambat),-37.62515846,145.13469880000002,train,VIC
7805,7806,17298,,Bridge Inn Rd/Yan Yean Rd (Doreen),-37.60596906,145.1379763,train,VIC
7806,7807,17299,,Daisy Hill Rd/Yan Yean Rd (Doreen),-37.58197438,145.1423,train,VIC
7807,7808,173,,Bundoora Square Shopping Centre/Plenty Rd (Bundoora),-37.695636900000004,145.0595201,train,VIC
7808,7809,1730,,Lyell Pde/Henry St (Greensborough),-37.70873235,145.09995849999999,train,VIC
7809,7810,17304,,Toorak Rd/Glen Iris Rd (Glen Iris),-37.84777249,145.06858540000002,train,VIC
7810,7811,1732,,Diamond Creek Rd/St Helena Rd (Greensborough),-37.69967034,145.1091843,train,VIC
7811,7812,1733,,Hume St/St Helena Rd (Greensborough),-37.69964955,145.1112604,train,VIC
7812,7813,17337,,Clyde-Five Ways Rd/South Gippsland Hwy (Devon Meadows),-38.15954099,145.31817880000003,train,VIC
7813,7814,17338,,Clyde-Five Ways Rd/South Gippsland Hwy (Clyde),-38.15897638,145.3183972,train,VIC
7814,7815,1734,,Mountain View Rd/St Helena Rd (Briar Hill),-37.69988767,145.1154397,train,VIC
7815,7816,1735,,Bonnie Doone St/St Helena Rd (Briar Hill),-37.70007636,145.1182251,train,VIC
7816,7817,1736,,Karingal Dr/St Helena Rd (Briar Hill),-37.70039129,145.12101869999998,train,VIC
7817,7818,1737,,Sunderland Rise/Karingal Dr (Briar Hill),-37.70205635,145.1237102,train,VIC
7818,7819,1738,,Parklands Ave/Karingal Dr (Briar Hill),-37.7034237,145.1258195,train,VIC
7819,7820,17389,,Century Dr/Malcolm Rd (Braeside),-38.00090372,145.1098322,train,VIC
7820,7821,1739,,Acheron Cres/Weidlich Rd (Greensborough),-37.70344424,145.12824640000002,train,VIC
7821,7822,17390,,10 Jarrah Dr (Braeside),-38.00283742,145.1107164,train,VIC
7822,7823,17394,,Jarrah Dr/Baxter Dr (Braeside),-38.00435377,145.1097436,train,VIC
7823,7824,17395,,Crawford St/Industrial Dr (Braeside),-38.00549528,145.1112405,train,VIC
7824,7825,17396,,Governor Rd/Industrial Dr (Braeside),-38.00704968,145.1126356,train,VIC
7825,7826,17397,,Crawford St/Governor Rd (Braeside),-38.00800503,145.1109596,train,VIC
7826,7827,17398,,Boundary Rd/Governor Rd (Braeside),-38.00758446,145.1072233,train,VIC
7827,7828,17399,,Spray Ave/Governor Rd (Mordialloc),-38.007600399999994,145.10206340000002,train,VIC
7828,7829,174,,Olympic St/Grimshaw St (Bundoora),-37.70030242,145.0609977,train,VIC
7829,7830,1740,,Macka Ave/Weidlich Rd (Greensborough),-37.69862114,145.13212190000002,train,VIC
7830,7831,17400,,J Grut Reserve/Governor Rd (Mordialloc),-38.00844141,145.09889819999998,train,VIC
7831,7832,17401,,George Woods Reserve/Governor Rd (Mordialloc),-38.00950824,145.0952145,train,VIC
7832,7833,17402,,Chute St/Governor Rd (Mordialloc),-38.00982924,145.0927802,train,VIC
7833,7834,17403,,Albert St/Park St (Mordialloc),-38.00862064,145.08994130000002,train,VIC
7834,7835,1741,,113 Weidlich Rd (Eltham North),-37.69709879999999,145.1361524,train,VIC
7835,7836,1742,,Glen Katherine Dr/Weidlich Rd (Eltham North),-37.69241128,145.136077,train,VIC
7836,7837,17421,,Argyll Cct/Bulmans Rd (Melton West),-37.67226731,144.5520409,train,VIC
7837,7838,17422,,Argyle Cct/Bulmans Rd (Melton West),-37.67116602,144.55238319999998,train,VIC
7838,7839,17425,,Merinda Park Station/Endeavour Dr (Cranbourne North),-38.07954411,145.2643194,train,VIC
7839,7840,17426,,Hume Ct/Endeavour Dr (Cranbourne North),-38.07618877,145.2635095,train,VIC
7840,7841,17427,,Wentworth St/Endeavour Dr (Cranbourne North),-38.07587631,145.2661503,train,VIC
7841,7842,17428,,Macquarie Ct/Wentworth St (Cranbourne North),-38.07401099,145.26738,train,VIC
7842,7843,1743,,Calendonia Dr/Weidlich Rd (Eltham North),-37.69034845,145.136707,train,VIC
7843,7844,17430,,Wentworth St/South Gippsland Hwy (Cranbourne North),-38.07359274,145.2707985,train,VIC
7844,7845,17432,,South Gippsland Hwy/Waverley Park Dr (Cranbourne North),-38.06841886,145.2682757,train,VIC
7845,7846,17433,,Horsfield St/Waverley Park Dr (Cranbourne North),-38.06945541,145.2707363,train,VIC
7846,7847,17434,,Lawless Dr/Waverley Park Dr (Cranbourne North),-38.07015624,145.27304530000004,train,VIC
7847,7848,17435,,Flora Ct/Waverley Park Dr (Cranbourne North),-38.07103536,145.27522480000002,train,VIC
7848,7849,17436,,Gum Ct/Waverley Park Dr (Cranbourne North),-38.07346656,145.2757035,train,VIC
7849,7850,17437,,Waverley Park Dr/Huon Park Rd (Cranbourne North),-38.07476352,145.2768814,train,VIC
7850,7851,17438,,Elizabeth St/Hazelwood Ave (Cranbourne North),-38.07679199,145.2824771,train,VIC
7851,7852,1744,,St Helena Rd/Weidlich Rd (St Helena),-37.68793917,145.1348054,train,VIC
7852,7853,17441,,Rosebank Dr/Courtenay Ave (Cranbourne North),-38.07891565,145.2847304,train,VIC
7853,7854,17442,,Eliza St/Brentwood Dr (Cranbourne North),-38.08032392,145.2892237,train,VIC
7854,7855,17444,,Conway St/Josephine Ave (Cranbourne North),-38.079136600000005,145.2912351,train,VIC
7855,7856,17446,,Cranbourne Golf Club/Huon Park Rd (Cranbourne North),-38.07519364,145.2804054,train,VIC
7856,7857,17447,,Brentwood Dr/Courtenay Ave (Cranbourne North),-38.0795734,145.28595769999998,train,VIC
7857,7858,1745,,Aqueduct Rd/St Helena Rd (St Helena),-37.68632183,145.1362521,train,VIC
7858,7859,17457,,Glenburn Dr/Hinrichsen Dr (Hallam),-38.01409276,145.2779045,train,VIC
7859,7860,17458,,Hinrichsen Dr/Keppel Dr (Hallam),-38.01586716,145.277225,train,VIC
7860,7861,17459,,Colrado Ct/Keppel Dr (Hallam),-38.01588765,145.274935,train,VIC
7861,7862,1746,,Grevillea Cl/Allendale Rd (Diamond Creek),-37.68699707,145.1453528,train,VIC
7862,7863,17460,,Leopold Cres/Huntington Dr (Hampton Park),-38.04222511,145.2672976,train,VIC
7863,7864,17461,,Robert Ct/Huntington Dr (Hampton Park),-38.04262758,145.2701484,train,VIC
7864,7865,17462,,Coral Park PS/Coral Dr (Hampton Park),-38.04378908,145.27375609999999,train,VIC
7865,7866,17463,,Meredith Cres/Laura Dr (Hampton Park),-38.04452574,145.2785136,train,VIC
7866,7867,17464,,Lesley Dr/Laura Dr (Hampton Park),-38.04235329,145.279704,train,VIC
7867,7868,17465,,Bill Pl/Ralph Cres (Hampton Park),-38.03977393,145.28080119999998,train,VIC
7868,7869,17466,,Kiandra Mews/Ralph Cres (Hampton Park),-38.038892100000005,145.2790443,train,VIC
7869,7870,17467,,River Gum Creek Reserve/Kilberry Bvd (Hampton Park),-38.03687963,145.28008269999998,train,VIC
7870,7871,17468,,Kilberry Valley PS/Kilberry Bvd (Hampton Park),-38.03353237,145.2798192,train,VIC
7871,7872,17469,,Kirkwood Cres/Warana Dr (Hampton Park),-38.03535121,145.2834114,train,VIC
7872,7873,1747,,Leigh Ct/Parry Rd (Eltham North),-37.68815425,145.1478756,train,VIC
7873,7874,17470,,Lake View Dr/Pound Rd (Narre Warren South),-38.03745084,145.2877264,train,VIC
7874,7875,17474,,13 Sneddon Dr (Narre Warren South),-38.04785043,145.2932961,train,VIC
7875,7876,17475,,Bernard Ct/Sneddon Dr (Narre Warren South),-38.04897662,145.2938968,train,VIC
7876,7877,17476,,Seebeck Dr/Sneddon Dr (Narre Warren South),-38.05058639,145.2961501,train,VIC
7877,7878,17479,,Amberly Park SC/Ormond Rd (Narre Warren South),-38.05226549,145.2870507,train,VIC
7878,7879,1748,,Sarah Ct/Parry Rd (Eltham North),-37.690179799999996,145.1454437,train,VIC
7879,7880,17488,,Chandler Hwy/Yarra Bvd (Kew),-37.78811799,145.0253645,train,VIC
7880,7881,1749,,Parry Rd/Ryans Rd (Eltham North),-37.68872261,145.1427582,train,VIC
7881,7882,17490,,Boundary Rd/Redwood Dr (Dingley Village),-37.98389639,145.1108153,train,VIC
7882,7883,17491,,Tarnard Dr/Boundary Rd (Braeside),-37.98837998,145.1083091,train,VIC
7883,7884,17492,,Citrus St/Boundary Rd (Braeside),-37.99167568,145.10702880000002,train,VIC
7884,7885,17493,,Mills Rd/Boundary Rd (Braeside),-37.99432552,145.1064938,train,VIC
7885,7886,17494,,Walker St/Boundary Rd (Braeside),-37.99734633,145.1060517,train,VIC
7886,7887,17495,,Malcolm Rd/Boundary Rd (Braeside),-37.999789899999996,145.10557880000002,train,VIC
7887,7888,17496,,Jarrah Dr/Malcolm Rd (Braeside),-38.00071752,145.1094612,train,VIC
7888,7889,17497,,11 Jarrah Dr (Braeside),-38.00298338,145.1108266,train,VIC
7889,7890,17498,,Jarrah Dr/Baxter Dr (Braeside),-38.00442785,145.10986699999998,train,VIC
7890,7891,17499,,Crawford St/Industrial Dr (Braeside),-38.00536679,145.1110957,train,VIC
7891,7892,175,,Balaka Pl/Grimshaw St (Bundoora),-37.70066248,145.06481069999998,train,VIC
7892,7893,1750,,Glen Gully Rd/Ryans Rd (Eltham North),-37.69233497,145.14208969999999,train,VIC
7893,7894,17500,,Governor Rd/Industrial Dr (Braeside),-38.00718644,145.11273459999998,train,VIC
7894,7895,17501,,Crawford St/Governor Rd (Braeside),-38.00814587,145.110751,train,VIC
7895,7896,17502,,Boundary Rd/Governor Rd (Braeside),-38.00762549,145.1064136,train,VIC
7896,7897,17503,,Spray Ave/Governor Rd (Mordialloc),-38.00776236,145.1020479,train,VIC
7897,7898,17504,,J Grut Reserve/Governor Rd (Mordialloc),-38.00865594,145.09879009999997,train,VIC
7898,7899,17505,,George Woods Reserve/Governor Rd (Mordialloc),-38.00958399,145.0954403,train,VIC
7899,7900,17506,,Chute St/Park St (Mordialloc),-38.00997244,145.09271950000002,train,VIC
7900,7901,17507,,Mordialloc Station/Albert St (Mordialloc),-38.00586028,145.08755290000002,train,VIC
7901,7902,1751,,St Clems St/Ryans Rd (Eltham North),-37.69528247,145.1415511,train,VIC
7902,7903,17512,,Merinda Park Station/Endeavour Dr (Cranbourne North),-38.0794275,145.2643563,train,VIC
7903,7904,17513,,Oxley Ct/Endeavour Dr (Cranbourne North),-38.07620014,145.2636688,train,VIC
7904,7905,17514,,McMillan Ct/Endeavour Dr (Cranbourne North),-38.07581789,145.2658553,train,VIC
7905,7906,17515,,Sturt Ct/Wentworth St (Cranbourne North),-38.07411143,145.26746880000002,train,VIC
7906,7907,17516,,Lyndhurst Sec Col/Wentworth St (Cranbourne North),-38.07444336,145.270425,train,VIC
7907,7908,17517,,Waverley Park Dr/South Gippsland Hwy (Cranbourne North),-38.0689502,145.2682518,train,VIC
7908,7909,17518,,Horsfield St/Waverley Park Dr (Cranbourne North),-38.069199299999994,145.27048019999998,train,VIC
7909,7910,17519,,Lawless Dr/Waverley Park Dr (Cranbourne North),-38.07023665,145.2729978,train,VIC
7910,7911,1752,,Hillcrest Rd/Ryans Rd (Eltham North),-37.69734008,145.1411595,train,VIC
7911,7912,17520,,Cumquat Ct/Waverley Park Dr (Cranbourne North),-38.07107254,145.2746881,train,VIC
7912,7913,17521,,Wildwood Ct/Waverley Park Dr (Cranbourne North),-38.07342969,145.27564730000003,train,VIC
7913,7914,17522,,26 Huon Park Rd (Cranbourne North),-38.07485394,145.2769021,train,VIC
7914,7915,17523,,Hazelwood Dr/Huon Park Rd (Cranbourne North),-38.07529357,145.2804601,train,VIC
7915,7916,17524,,Elizabeth St/Hazelwood Ave (Cranbourne North),-38.0767266,145.282319,train,VIC
7916,7917,17525,,Courtenay Gardens PS/Courtenay Ave (Cranbourne North),-38.07885914,145.28332939999999,train,VIC
7917,7918,17526,,Brentwood Dr/Courtenay Ave (Cranbourne North),-38.07971588,145.2858404,train,VIC
7918,7919,17527,,Lansell Dr/Brentwood Dr (Cranbourne North),-38.08052069,145.29035919999998,train,VIC
7919,7920,17528,,Conway St/Josephine Ave (Cranbourne North),-38.07915577,145.2913145,train,VIC
7920,7921,17529,,Hamilton Dr/Daphne Way (Cranbourne North),-38.07846491,145.2946254,train,VIC
7921,7922,1753,,Dale Ave/Progress Rd (Eltham North),-37.70099346,145.1373819,train,VIC
7922,7923,17530,,Daphne Way/Rosebank Dr (Cranbourne North),-38.07708194,145.295581,train,VIC
7923,7924,1754,,Heacham Rd/Progress Rd (Eltham North),-37.7005725,145.13355880000003,train,VIC
7924,7925,17542,,Glenburn Dr/Hinrichsen Dr (Hallam),-38.01397681,145.2779869,train,VIC
7925,7926,17543,,Glencairn Ave/Keppel Dr (Hallam),-38.01598294,145.27713119999999,train,VIC
7926,7927,17544,,Colrado Ct/Keppel Dr (Hallam),-38.0159829,145.2746707,train,VIC
7927,7928,17546,,Hallam Rd/Huntington Dr (Hampton Park),-38.042123499999995,145.2671291,train,VIC
7928,7929,17547,,Robert Ct/Huntington Dr (Hampton Park),-38.0425672,145.2703321,train,VIC
7929,7930,17548,,Coral Park PS/Coral Dr (Hampton Park),-38.0436638,145.27381609999998,train,VIC
7930,7931,17549,,Lesley Dr/Laura Dr (Hampton Park),-38.04238666,145.2795209,train,VIC
7931,7932,1755,,Nungeroo Ct/Progress Rd (Eltham North),-37.70150017,145.1295429,train,VIC
7932,7933,17550,,Meredith Cres/Laura Dr (Hampton Park),-38.04401524,145.2787306,train,VIC
7933,7934,17551,,Kiandra Mews/Ralph Cres (Hampton Park),-38.03884605,145.278977,train,VIC
7934,7935,17552,,The Ridge/Ralph Cres (Hampton Park),-38.03983433,145.2806175,train,VIC
7935,7936,17553,,River Gum Creek  Reserve/Kilberry Bvd (Hampton Park),-38.03576722,145.2798125,train,VIC
7936,7937,17554,,Benambra Way/Warana Dr (Hampton Park),-38.03313781,145.28056899999999,train,VIC
7937,7938,17555,,Kirkwood Cres/Warana Dr (Hampton Park),-38.03510215,145.2830184,train,VIC
7938,7939,17560,,Daisy Ct/Sneddon Dr (Narre Warren South),-38.04763372,145.293267,train,VIC
7939,7940,17561,,Angel Cl/Sneddon Dr (Narre Warren South),-38.04953575,145.2945448,train,VIC
7940,7941,17562,,Seebeck Dr/Sneddon Dr (Narre Warren South),-38.05050564,145.29617480000002,train,VIC
7941,7942,17563,,River Gum Creek Reserve/Seebeck Dr (Narre Warren South),-38.05200541,145.29519399999998,train,VIC
7942,7943,17598,,Beatrice St/Princess St (Kew),-37.80427808,145.0292388,train,VIC
7943,7944,17599,,Kellett Gr/Willsmere Rd (Kew),-37.792181299999996,145.0393267,train,VIC
